Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
18,525000,1000,180.34,154,51,43,52,66,46,59,42,45,64,66,75,75,73,58,68,66,58,66,55,48,63,48,59,52,46,49,46,61,59,1100000,Right,Yes
18,525000,1000,177.8,163,52,59,45,65,49,67,46,44,62,65,62,60,66,55,85,58,61,67,61,52,60,50,58,50,45,56,50,58,56,1100000,Right,Yes
24,350000,1000,182.88,176,34,69,70,55,51,53,45,38,34,54,59,57,49,56,67,59,63,58,57,56,31,16,57,49,66,48,34,22,16,464000,Right,No
18,525000,2000,177.8,172,42,55,51,65,32,60,44,41,63,64,64,61,73,62,66,68,59,46,60,64,58,49,45,60,54,41,60,56,55,1400000,Right,Yes
23,350000,1000,185.42,170,35,64,62,59,46,59,42,30,38,57,67,66,59,47,58,62,69,63,70,57,34,14,57,46,57,58,24,17,16,543000,Right,No
25,325000,1000,185.42,176,47,60,60,51,57,61,52,40,38,58,64,74,66,55,65,63,67,72,73,58,47,14,56,50,57,49,23,21,13,496000,Right,No
19,550000,1000,177.8,165,55,58,43,60,53,65,57,51,58,62,61,69,78,47,74,55,58,61,43,53,38,18,62,60,57,54,47,22,15,1300000,Right,Yes
21,400000,1000,177.8,157,59,58,51,57,37,63,55,43,47,64,73,75,77,53,74,57,68,57,55,54,28,19,60,51,53,55,35,28,23,620000,Right,Yes
28,250000,1000,175.26,165,51,59,42,61,65,58,61,52,50,64,59,69,70,61,63,60,48,66,63,54,35,38,64,59,55,59,30,34,45,313000,Right,Yes
27,250000,2000,167.64,132,46,52,43,71,40,67,43,43,66,54,63,64,63,62,83,54,55,62,33,57,39,45,63,50,45,56,42,53,41,325000,Right,Yes
20,450000,2000,190.5,179,39,65,62,54,55,65,49,63,35,64,63,69,64,53,55,67,37,44,67,60,30,19,57,52,48,55,20,20,15,788000,Right,No
24,325000,3000,193.04,196,33,59,63,57,52,44,25,22,35,57,67,65,49,60,65,66,74,64,86,45,72,24,60,53,56,50,22,21,18,593000,Right,No
23,350000,1000,200.66,223,23,57,80,49,42,48,27,27,21,44,45,54,50,64,24,61,61,59,95,57,53,18,63,48,50,45,21,18,24,796000,Right,No
23,350000,1000,182.88,170,33,60,47,44,53,63,48,37,37,57,76,72,73,61,57,64,55,59,63,57,37,12,61,49,62,54,10,14,18,543000,Right,No
27,260000,2000,160.02,128,30,64,55,52,52,62,41,37,38,60,94,86,88,59,93,59,66,70,33,60,27,11,60,54,63,49,18,20,20,429000,Right,Yes
22,300000,1000,175.26,165,54,37,49,62,44,61,46,36,56,64,72,78,64,50,72,47,56,74,68,53,57,52,43,56,41,58,59,58,54,465000,Right,Yes
24,325000,2000,180.34,154,55,54,51,62,51,60,53,49,57,60,69,66,72,57,67,64,53,74,57,58,46,30,56,54,56,60,52,51,42,723000,Right,No
19,550000,4000,177.8,157,55,46,40,52,33,67,44,40,45,62,77,76,78,57,74,54,60,68,55,43,59,38,56,50,48,67,33,40,36,1400000,Right,Yes
19,375000,1000,182.88,165,36,61,68,54,47,59,42,30,40,55,78,79,72,53,68,51,71,67,61,55,28,12,60,53,60,63,16,13,16,731000,Right,No
19,550000,1000,185.42,161,37,60,57,58,48,55,38,28,28,59,80,72,66,55,55,58,41,49,64,43,60,21,62,51,52,48,27,15,19,1300000,Right,No
18,525000,7000,175.26,159,62,50,51,59,32,57,61,39,51,62,82,78,75,52,69,56,61,54,61,46,65,59,58,55,56,52,59,55,43,1300000,Right,Yes
32,200000,1000,175.26,159,61,58,46,59,61,64,66,64,54,63,70,78,77,54,83,71,70,33,70,59,70,41,56,55,61,60,38,34,38,290000,Right,Yes
24,325000,1000,187.96,174,29,59,62,57,61,58,47,44,44,61,55,50,54,49,48,71,50,59,71,69,42,28,58,49,64,58,32,13,20,593000,Left,No
28,250000,3000,170.18,150,62,50,40,65,52,65,51,52,60,67,60,64,58,61,63,55,55,66,53,49,42,29,48,56,54,60,50,33,47,375000,Left,Yes
20,450000,1000,190.5,181,39,62,52,48,54,56,44,42,37,59,66,61,56,48,54,66,64,66,79,58,54,22,64,46,57,52,28,26,23,639000,Left,No
21,400000,2000,175.26,157,58,41,45,76,50,53,60,46,74,68,55,64,53,51,75,53,55,48,46,42,47,25,44,68,58,59,39,50,57,680000,Right,Yes
18,525000,1000,185.42,176,55,55,61,58,62,59,74,73,43,64,75,76,64,57,60,73,70,65,72,66,57,17,56,52,67,55,27,22,17,1100000,Right,Yes
22,375000,2000,175.26,157,44,35,53,68,44,63,45,45,65,64,66,69,61,60,71,62,68,58,62,41,63,59,52,53,50,60,61,64,60,619000,Right,Yes
22,400000,3000,175.26,159,38,63,58,58,48,56,43,30,37,65,72,66,58,53,62,57,74,62,65,47,31,17,62,52,62,50,44,20,12,680000,Right,No
21,375000,1000,177.8,154,58,57,40,54,42,61,43,37,41,62,84,87,76,47,77,62,65,73,57,46,41,24,53,48,52,50,38,32,25,619000,Right,Yes
20,425000,3000,190.5,181,53,32,62,67,38,57,44,42,66,65,53,55,53,58,51,57,54,65,74,49,58,59,48,52,40,48,54,56,53,528000,Right,Yes
20,450000,4000,177.8,141,33,63,64,47,52,59,50,33,36,58,68,68,62,53,70,57,67,58,58,56,51,21,60,50,59,49,17,20,16,855000,Left,No
22,425000,3000,175.26,154,60,57,50,61,49,65,54,41,56,61,69,71,73,55,77,55,55,58,62,56,28,16,49,51,58,49,59,18,21,935000,Right,Yes
22,375000,5000,175.26,159,58,45,47,65,53,58,56,54,61,64,63,63,58,59,66,59,63,67,34,55,57,47,60,63,57,58,50,44,44,816000,Right,Yes
25,300000,2000,167.64,154,57,57,38,56,37,67,48,39,56,66,70,71,72,44,86,45,59,52,38,46,34,21,57,55,46,45,36,28,29,613000,Left,Yes
22,325000,1000,177.8,154,60,58,35,61,43,65,55,23,58,64,73,67,81,43,73,65,68,46,38,57,51,25,55,60,26,61,38,35,33,431000,Right,No
21,450000,1000,182.88,163,63,48,56,63,42,63,53,61,55,64,62,66,64,62,66,58,65,62,59,56,52,46,60,59,52,61,42,54,51,788000,Left,No
20,475000,1000,180.34,161,29,52,46,60,39,63,54,35,44,65,77,81,70,61,73,48,68,78,55,47,62,47,63,54,49,51,46,52,42,891000,Right,Yes
19,550000,2000,180.34,170,29,67,57,53,52,55,38,33,31,58,65,67,71,50,68,63,68,63,68,56,51,20,55,40,55,47,22,27,17,1200000,Right,No
26,240000,2000,177.8,163,59,52,45,55,45,59,31,36,48,64,70,75,60,58,70,65,58,74,69,54,62,50,61,53,29,55,54,56,60,366000,Right,No
22,350000,1000,175.26,159,48,65,59,54,41,56,40,28,40,55,79,78,66,51,68,57,60,58,69,58,49,13,58,47,64,50,18,29,20,683000,Right,No
26,325000,1000,175.26,150,49,59,43,64,58,60,55,53,62,60,66,66,70,55,78,57,57,46,43,58,58,37,60,55,50,59,42,46,49,431000,Right,Yes
24,325000,2000,177.8,165,60,58,37,58,53,66,58,57,55,61,82,77,83,48,69,61,76,48,54,63,37,30,55,54,53,55,30,33,31,512000,Right,Yes
19,550000,2000,185.42,172,38,67,66,50,40,49,41,38,41,56,56,53,56,56,55,63,68,58,70,56,35,25,61,49,66,48,31,25,23,1200000,Right,No
26,300000,1000,180.34,152,50,35,59,66,29,56,36,35,63,60,55,60,61,62,70,44,85,63,74,44,55,51,56,62,39,45,47,54,27,398000,Right,Yes
25,325000,1000,180.34,165,41,63,57,51,63,62,48,56,36,60,71,59,64,45,55,58,61,62,73,59,32,18,61,56,61,42,31,21,19,593000,Right,No
25,325000,1000,185.42,163,59,58,31,67,38,68,47,38,53,65,62,68,59,57,65,53,49,65,63,59,26,24,59,46,48,53,23,27,20,463000,Left,Yes
21,400000,3000,180.34,165,36,64,65,54,51,53,46,42,40,58,54,58,52,56,53,66,64,54,59,60,32,22,58,45,62,48,28,17,14,880000,Right,No
21,400000,2000,187.96,170,31,61,58,52,45,58,43,31,35,56,65,66,62,59,63,62,69,59,62,64,39,14,61,57,67,58,42,19,18,780000,Right,No
32,200000,1000,170.18,146,55,49,38,56,36,65,58,62,50,66,78,80,74,54,78,52,34,58,46,32,50,15,61,44,47,45,27,27,23,250000,Right,Yes
17,550000,7000,172.72,150,56,48,50,69,59,64,58,54,70,62,66,56,75,51,82,48,60,50,32,50,54,46,55,66,49,64,41,45,47,1600000,Right,Yes
18,525000,1000,182.88,161,61,47,49,61,47,61,60,59,56,58,80,80,67,60,66,59,65,55,54,50,50,52,49,58,48,57,55,60,60,1400000,Left,Yes
21,350000,1000,182.88,161,48,56,49,48,58,53,60,40,42,57,84,86,64,55,69,69,67,78,84,59,37,22,57,47,58,47,29,30,35,683000,Right,Yes
21,400000,1000,175.26,154,57,41,38,44,33,68,34,34,39,61,84,79,80,56,77,47,72,81,65,40,72,47,54,51,35,63,31,60,63,660000,Left,Yes
28,250000,2000,170.18,154,53,46,50,66,47,53,51,55,62,62,73,69,66,61,84,62,80,80,60,51,57,60,50,50,52,61,57,60,62,438000,Right,Yes
22,400000,2000,177.8,163,41,59,59,49,41,62,38,32,42,63,79,83,78,49,74,60,74,72,72,56,52,25,58,47,46,54,26,21,22,780000,Right,Yes
18,525000,1000,167.64,137,54,56,40,61,43,65,53,37,58,63,71,70,73,55,80,57,51,67,64,50,53,40,59,53,48,50,21,38,36,1100000,Left,No
27,220000,1000,180.34,165,69,29,56,57,29,58,36,26,45,63,68,75,63,66,62,39,73,79,81,26,61,64,60,38,37,47,59,65,54,275000,Right,Yes
20,325000,1000,177.8,159,56,43,48,64,38,62,45,42,62,63,68,62,71,51,78,55,54,60,56,44,39,52,52,61,45,53,56,57,55,471000,Right,Yes
19,325000,1000,180.34,154,34,66,45,58,35,55,31,31,48,59,79,83,75,47,66,50,65,70,72,43,62,13,61,40,57,48,28,39,28,471000,Left,No
20,375000,1000,170.18,132,61,55,33,58,41,60,43,34,42,58,65,64,81,57,70,54,74,59,29,31,42,23,63,56,47,60,33,21,20,544000,Right,Yes
30,200000,1000,187.96,181,48,60,53,45,69,55,47,43,33,62,67,63,60,44,59,67,63,64,72,52,39,38,63,35,55,52,33,19,15,250000,Right,No
22,325000,3000,182.88,168,58,66,51,55,56,70,54,39,49,68,65,63,65,44,66,73,40,41,60,49,39,42,48,50,59,49,30,41,47,536000,Right,No
17,400000,1000,175.26,154,50,44,38,67,50,69,58,42,56,64,75,68,76,62,77,39,66,49,40,35,41,45,45,62,47,57,46,57,50,1000000,Right,Yes
22,290000,2000,177.8,159,44,29,49,65,32,63,38,40,61,65,65,54,68,54,80,44,59,47,40,37,57,54,53,62,46,61,63,60,60,551000,Right,Yes
21,325000,4000,177.8,141,50,48,51,65,42,59,50,42,54,58,69,65,71,60,74,52,61,73,58,49,53,50,55,58,46,56,63,59,54,392000,Right,Yes
20,400000,1000,175.26,159,47,53,44,58,45,63,40,35,45,59,87,90,71,52,73,57,45,54,70,41,36,25,53,45,49,53,38,38,27,1000000,Right,Yes
19,450000,1000,172.72,143,42,65,61,64,41,66,35,36,58,63,72,73,68,40,70,62,63,65,61,32,58,29,61,55,53,53,35,30,28,911000,Right,No
25,250000,1000,180.34,181,51,60,69,59,59,61,44,23,49,59,70,73,65,53,67,66,73,50,77,55,69,30,64,58,50,52,53,42,27,394000,Right,No
25,260000,2000,200.66,187,34,62,55,45,43,57,58,28,27,52,79,81,61,45,57,60,71,46,73,54,30,23,59,49,50,46,22,20,15,345000,Right,No
24,260000,1000,182.88,154,59,66,67,63,58,57,46,43,53,51,68,70,62,55,56,64,68,64,67,64,61,12,63,48,57,55,39,25,28,358000,Right,Yes
19,350000,1000,177.8,159,36,74,63,50,41,47,46,39,34,54,55,51,59,55,69,58,63,52,50,57,32,13,60,52,66,52,22,21,17,770000,Right,No
23,280000,1000,165.1,137,44,55,31,57,43,64,40,36,51,57,76,67,84,63,92,55,66,63,30,47,37,45,61,50,38,52,26,42,21,406000,Right,Yes
20,325000,1000,177.8,154,60,50,44,64,48,64,51,50,56,62,74,70,76,53,71,58,56,59,61,52,57,43,50,54,53,43,35,48,40,634000,Right,No
34,110000,2000,182.88,179,45,59,62,54,45,49,57,44,45,54,64,66,73,63,58,54,75,85,74,53,77,36,60,38,55,55,30,36,30,193000,Right,No
30,190000,2000,170.18,148,54,52,55,61,47,57,60,46,56,58,79,69,59,46,66,58,66,90,68,55,74,66,52,53,53,54,47,63,60,333000,Right,Yes
21,325000,1000,170.18,143,60,59,33,56,44,66,39,35,33,64,77,74,87,46,85,48,75,68,43,41,37,23,49,48,53,44,37,22,24,536000,Right,No
21,325000,2000,187.96,170,61,54,46,64,52,67,60,46,58,67,64,70,69,52,53,61,45,47,63,49,30,24,59,49,61,54,21,33,32,435000,Right,No
19,400000,2000,172.72,154,54,58,41,55,50,66,51,46,36,57,70,72,66,59,77,56,45,50,46,45,28,20,61,48,50,60,24,26,27,850000,Right,No
25,260000,2000,175.26,165,53,49,51,62,46,59,49,42,58,64,78,76,79,60,73,60,74,72,67,48,70,57,48,55,46,60,60,60,55,475000,Right,Yes
30,190000,1000,177.8,172,47,55,53,58,60,62,68,63,64,68,65,69,75,64,70,66,63,55,65,53,74,49,63,54,69,67,50,47,43,238000,Right,Yes
20,450000,1000,182.88,161,58,59,24,56,52,60,61,59,52,62,71,71,73,52,68,67,40,60,59,63,47,29,48,61,58,50,23,17,26,934000,Right,No
21,350000,1000,185.42,159,27,61,62,51,50,53,33,32,39,58,69,68,57,55,60,58,69,63,67,47,55,26,57,53,61,55,30,20,22,683000,Right,Yes
20,300000,1000,175.26,123,52,41,41,56,47,61,55,42,57,63,71,71,72,58,81,51,69,45,33,42,39,41,61,62,50,58,36,29,37,465000,Right,Yes
24,270000,3000,187.96,159,46,46,48,54,42,59,44,39,51,65,59,59,51,60,61,43,63,76,75,48,66,66,59,57,52,40,65,62,58,601000,Right,Yes
20,325000,2000,175.26,159,60,62,43,51,47,66,50,45,47,58,80,80,48,49,70,69,40,35,68,45,31,21,66,47,66,49,35,34,31,618000,Right,Yes
20,325000,3000,177.8,152,52,53,54,68,54,65,59,47,74,64,66,62,56,57,71,60,54,40,46,44,48,32,53,56,55,65,40,42,53,683000,Right,Yes
18,425000,2000,170.18,143,37,59,54,55,45,60,53,59,43,60,77,74,61,57,76,70,48,41,29,59,32,20,59,42,58,65,25,20,21,1000000,Right,No
22,325000,2000,175.26,154,38,63,57,57,62,71,54,37,40,62,71,67,56,60,72,67,61,57,49,57,31,19,55,58,70,47,34,14,16,536000,Right,Yes
26,240000,3000,182.88,161,67,63,31,69,55,53,61,38,62,45,71,83,67,40,70,64,41,59,59,50,26,18,69,45,49,45,53,25,28,534000,Right,Yes
37,70000,1000,177.8,168,62,56,59,62,57,60,43,47,60,53,65,57,62,63,72,65,71,58,75,35,46,33,57,59,54,53,48,45,26,123000,Right,Yes
19,350000,1000,177.8,143,58,41,38,56,45,66,44,46,49,64,74,67,74,56,70,56,70,54,44,38,37,21,57,55,48,53,15,31,39,595000,Right,Yes
34,110000,3000,193.04,234,31,57,74,61,57,45,38,32,38,62,22,31,39,57,47,63,70,54,94,56,77,26,62,60,67,57,35,22,28,193000,Right,No
30,190000,3000,180.34,168,48,36,53,64,45,50,50,42,62,64,63,75,71,63,61,56,74,74,74,51,72,63,49,49,58,58,54,60,55,333000,Right,Yes
19,350000,1000,177.8,143,59,55,49,66,56,61,57,47,63,63,65,61,61,61,70,62,51,46,47,49,42,54,56,55,59,61,45,56,61,613000,Right,Yes
29,200000,1000,182.88,163,48,53,46,64,16,62,55,43,60,65,70,61,66,63,62,61,61,54,69,20,71,57,55,55,42,50,42,66,63,250000,Right,Yes
23,280000,1000,185.42,190,46,53,45,60,30,58,33,36,56,60,75,72,66,54,66,61,57,59,66,55,39,44,56,62,41,64,34,30,33,371000,Left,Yes
21,325000,1000,177.8,165,56,40,51,63,36,61,57,53,60,61,66,65,60,56,72,42,59,73,58,40,40,45,48,61,40,60,62,58,54,536000,Right,Yes
22,270000,1000,180.34,161,50,39,54,66,45,59,53,45,65,62,59,55,63,59,58,59,60,59,63,55,60,59,52,55,62,55,55,45,39,425000,Right,Yes
19,450000,1000,177.8,163,36,39,58,61,38,57,53,33,58,57,68,68,56,62,69,60,60,75,60,56,61,57,54,61,40,58,59,59,62,934000,Right,Yes
20,290000,1000,185.42,172,60,30,50,54,26,58,46,26,46,60,70,74,62,52,67,36,64,58,67,29,58,52,47,43,36,52,54,63,59,566000,Left,No
17,400000,3000,172.72,150,60,56,38,65,51,69,56,56,44,65,68,55,56,41,71,61,40,31,52,45,31,22,55,56,50,52,29,31,35,930000,Right,No
23,280000,1000,175.26,161,56,60,51,61,53,61,61,66,58,60,58,60,64,60,68,62,70,61,44,61,51,54,49,65,53,53,28,48,48,490000,Right,Yes
20,450000,1000,187.96,170,38,32,51,63,38,58,41,41,62,61,66,62,57,57,60,65,62,68,65,62,63,54,54,55,40,48,41,51,43,1000000,Right,Yes
31,190000,3000,190.5,196,49,55,64,48,60,53,50,35,32,49,60,62,62,55,36,67,33,56,81,50,60,36,61,54,65,56,27,30,21,333000,Left,No
21,220000,1000,180.34,163,30,61,58,46,44,56,39,31,32,58,71,70,60,55,65,59,57,48,67,53,33,12,52,51,65,47,29,12,15,341000,Right,No
30,150000,1000,167.64,165,59,53,45,62,45,58,47,48,59,60,77,84,79,62,81,56,71,66,82,52,65,45,51,44,49,60,46,46,39,218000,Right,Yes
17,270000,3000,180.34,165,54,52,41,60,49,66,58,48,56,70,60,57,55,54,65,63,50,44,55,45,45,30,50,54,57,64,24,42,43,682000,Left,Yes
24,200000,1000,175.26,148,52,46,34,60,43,64,46,48,54,63,73,71,74,53,75,52,53,48,45,42,44,26,48,55,49,50,52,32,33,285000,Right,Yes
28,160000,1000,185.42,165,33,62,55,48,47,52,34,60,32,58,63,57,62,57,57,60,65,66,74,55,34,13,56,47,64,46,20,16,15,292000,Left,No
29,160000,3000,182.88,172,47,59,52,59,55,56,57,44,53,55,56,57,67,55,51,65,55,56,61,56,57,54,60,55,34,57,27,37,35,344000,Right,No
23,210000,1000,182.88,179,48,36,47,58,38,56,49,47,58,54,64,62,57,49,60,57,71,74,73,44,68,54,44,55,37,40,55,57,52,347000,Right,Yes
22,230000,1000,180.34,165,45,63,58,56,57,56,46,39,45,58,64,67,62,60,60,65,66,67,64,58,60,28,63,55,62,52,22,31,25,380000,Right,Yes
24,200000,1000,182.88,172,55,52,35,58,35,58,55,53,52,57,77,78,73,47,62,51,31,57,64,50,35,31,55,56,52,58,33,38,37,365000,Left,Yes
17,300000,1000,180.34,159,56,56,39,64,51,61,62,48,62,64,65,61,62,49,67,61,52,60,49,54,39,47,53,59,49,52,46,46,45,668000,Right,Yes
24,220000,1000,182.88,174,33,59,59,58,40,57,35,32,28,60,44,58,63,55,58,60,62,61,73,57,54,14,60,50,63,54,22,19,17,363000,Right,No
22,230000,2000,177.8,161,55,48,35,64,36,63,44,48,59,58,73,72,74,43,74,54,47,39,58,50,54,40,55,53,51,50,28,47,44,449000,Right,Yes
20,270000,3000,187.96,163,58,56,43,62,58,62,56,49,54,66,62,67,55,41,54,65,43,43,59,42,33,25,52,51,69,49,32,36,30,621000,Left,Yes
23,210000,2000,180.34,176,49,52,37,59,39,66,45,43,57,64,65,68,64,53,67,46,51,55,68,44,38,20,50,55,44,57,42,30,37,341000,Right,Yes
17,300000,1000,190.5,161,47,45,60,64,36,62,62,38,56,67,68,66,59,56,47,65,68,62,70,58,56,51,45,56,49,53,54,52,50,720000,Left,Yes
20,280000,3000,182.88,179,37,60,57,55,54,55,50,43,45,57,60,60,62,54,60,59,65,55,67,55,35,25,58,56,60,55,28,27,30,532000,Left,No
19,325000,1000,185.42,154,50,47,43,65,39,60,65,70,64,63,68,64,66,53,67,68,63,54,60,57,43,43,42,62,40,53,20,40,39,772000,Right,Yes
28,160000,1000,175.26,152,55,63,57,53,49,57,66,65,32,59,77,76,77,56,76,69,69,63,56,62,34,17,58,55,63,44,39,10,12,232000,Right,Yes
18,325000,1000,175.26,148,37,62,55,56,56,61,59,41,48,58,63,64,62,61,63,65,56,58,47,63,36,17,48,62,60,56,22,19,18,707000,Left,No
20,350000,2000,170.18,154,41,59,52,52,51,67,41,33,36,58,77,82,76,51,78,54,69,52,40,53,30,14,50,56,60,49,55,22,23,726000,Right,No
20,230000,3000,175.26,150,59,52,46,63,47,56,51,53,60,62,68,64,63,52,65,56,49,48,44,42,42,27,51,63,59,65,42,45,41,483000,Left,Yes
23,220000,1000,193.04,207,55,57,61,49,55,57,23,23,45,54,57,60,44,55,50,60,61,67,76,54,55,50,60,40,29,55,23,40,13,374000,Right,No
33,90000,1000,180.34,146,50,55,39,56,50,60,46,46,53,56,69,69,77,59,82,59,64,65,33,54,37,44,56,56,52,55,39,50,47,140000,Right,Yes
22,220000,2000,175.26,157,55,47,38,54,36,56,48,33,44,57,84,86,88,53,83,49,65,65,67,42,41,34,50,58,58,51,42,28,23,319000,Right,No
28,160000,2000,175.26,170,56,51,37,56,47,61,56,57,43,58,82,84,83,56,76,66,32,74,60,57,54,57,49,57,45,52,46,52,48,280000,Right,Yes
23,210000,2000,177.8,157,52,59,59,51,43,59,57,33,39,61,56,66,66,53,67,62,83,39,65,56,31,14,57,52,60,46,47,30,19,383000,Right,Yes
29,150000,1000,170.18,154,56,50,49,61,49,52,59,63,59,59,62,55,68,52,72,62,74,84,69,64,55,52,48,55,60,62,49,52,51,233000,Left,Yes
37,50000,1000,180.34,187,51,51,58,67,45,52,55,50,60,58,35,38,34,61,60,67,68,40,74,59,64,56,50,64,67,60,60,46,45,88000,Right,Yes
20,250000,2000,180.34,157,49,39,59,68,41,58,43,42,63,59,60,54,60,57,67,52,55,68,55,35,57,48,29,60,50,48,51,56,62,475000,Left,Yes
21,210000,1000,177.8,159,54,49,44,59,52,61,39,34,34,58,78,82,69,57,72,58,63,65,60,46,34,20,48,56,46,52,22,21,28,320000,Right,No
19,325000,4000,182.88,154,57,49,37,56,52,68,57,46,52,62,67,67,68,48,64,42,37,47,46,43,38,21,50,53,38,55,20,28,21,756000,Left,Yes
24,200000,2000,180.34,159,58,59,36,48,42,60,57,51,46,60,81,84,73,45,64,59,43,57,58,38,36,19,57,51,49,54,15,21,22,265000,Right,No
22,250000,5000,182.88,141,57,30,51,62,39,57,30,30,60,60,66,49,55,52,62,65,66,56,66,58,54,57,56,59,32,58,60,55,54,475000,Right,Yes
20,350000,1000,170.18,143,60,56,40,59,37,65,45,37,58,62,69,68,67,39,80,68,46,47,36,62,31,16,48,50,65,42,35,23,28,709000,Right,No
18,250000,1000,175.26,165,56,48,48,64,44,57,33,30,58,63,69,70,82,55,76,52,58,67,60,46,38,53,25,64,40,40,39,54,53,488000,Right,Yes
23,230000,2000,177.8,148,53,71,52,45,52,69,48,39,47,66,60,68,56,48,72,76,38,40,47,53,28,20,47,46,62,49,20,34,26,437000,Right,No
19,325000,2000,175.26,150,47,53,35,57,47,60,45,40,51,60,80,78,79,47,75,55,84,58,45,51,32,22,56,57,48,47,22,24,22,626000,Left,Yes
22,220000,1000,167.64,154,57,52,44,56,49,63,48,47,52,61,68,69,68,48,72,54,51,59,50,49,45,29,55,54,56,50,28,48,40,429000,Right,Yes
19,325000,2000,175.26,163,38,36,54,66,37,58,50,43,63,62,66,55,69,55,77,38,67,54,49,34,49,57,42,58,37,50,52,58,57,788000,Right,Yes
21,240000,2000,170.18,152,34,67,58,51,44,59,44,36,38,55,72,69,55,60,75,61,56,56,44,59,31,12,47,53,64,54,15,21,14,408000,Right,No
24,210000,1000,175.26,154,39,62,44,47,50,66,50,51,37,68,73,78,73,61,71,61,33,48,59,63,46,38,67,46,62,44,41,20,22,326000,Right,Yes
21,260000,1000,190.5,179,30,65,70,48,49,47,31,24,33,51,61,65,49,53,50,50,62,63,81,46,54,17,57,42,57,55,17,25,25,520000,Right,No
21,240000,3000,180.34,163,32,58,56,51,47,52,38,30,30,53,75,77,64,55,65,59,62,62,63,53,45,20,56,37,61,53,29,18,18,504000,Right,No
28,160000,1000,177.8,146,58,56,48,56,70,62,52,42,48,61,64,69,70,62,68,68,69,82,60,52,36,16,55,49,55,57,20,24,22,200000,Left,No
22,230000,4000,185.42,161,22,64,58,51,47,45,31,23,21,53,61,69,51,53,60,63,59,56,63,42,34,16,61,43,61,54,10,17,14,483000,Right,No
20,280000,1000,182.88,161,50,61,55,53,40,56,43,34,30,57,76,77,75,51,65,65,61,80,65,50,63,18,62,57,55,52,18,13,19,406000,Right,No
19,325000,1000,180.34,172,27,62,56,44,48,63,38,28,29,64,66,67,65,46,54,56,65,62,62,48,28,12,55,39,58,50,14,13,14,658000,Right,No
26,200000,1000,177.8,154,37,63,53,34,45,62,64,58,32,62,68,72,81,57,73,57,66,71,63,58,46,34,54,58,65,56,22,23,18,365000,Right,Yes
20,270000,2000,170.18,141,57,67,46,63,58,68,54,40,48,59,60,60,53,55,86,68,58,42,39,57,31,16,52,52,71,45,61,19,16,459000,Left,Yes
23,220000,2000,187.96,187,25,64,61,37,47,59,33,28,32,59,60,58,57,45,62,59,68,63,72,55,60,12,56,46,60,47,12,18,17,429000,Right,No
19,240000,1000,175.26,154,54,48,44,60,45,58,59,53,58,62,65,63,66,60,77,52,62,65,59,53,57,56,58,59,43,56,56,45,42,348000,Right,Yes
21,270000,2000,182.88,170,28,60,54,46,47,55,45,38,37,54,70,66,65,56,58,62,65,65,71,55,34,18,55,51,58,51,38,20,16,513000,Right,No
24,170000,1000,177.8,157,40,58,53,44,49,56,49,52,33,57,72,67,66,55,69,56,60,65,57,54,46,17,63,49,53,58,42,17,18,276000,Right,No
22,220000,1000,175.26,168,44,48,34,58,40,64,50,40,53,63,68,67,73,41,74,49,50,35,67,46,38,32,54,57,43,59,44,36,39,341000,Right,Yes
17,250000,1000,170.18,143,55,42,55,60,39,62,50,44,52,54,72,68,81,55,83,55,39,49,32,42,39,40,58,53,54,51,30,41,39,631000,Right,Yes
22,180000,1000,190.5,190,38,44,57,62,35,53,35,31,61,57,40,52,33,54,33,60,57,63,88,50,60,54,49,56,38,45,64,53,48,279000,Right,Yes
25,160000,3000,185.42,174,51,26,56,57,22,57,32,56,51,59,71,70,60,64,63,50,60,61,70,46,67,58,56,60,34,53,63,64,60,356000,Left,Yes
22,180000,1000,172.72,134,56,48,37,63,42,63,51,39,60,61,75,65,81,50,84,53,79,64,33,50,65,43,51,54,42,50,52,45,38,261000,Right,Yes
25,150000,2000,185.42,170,38,35,41,63,11,53,15,15,47,64,71,74,70,60,66,25,58,72,77,68,61,45,52,53,24,67,43,55,58,334000,Right,Yes
22,190000,3000,182.88,150,51,38,48,60,31,56,37,38,49,57,74,74,68,54,71,48,62,56,58,35,55,52,56,55,38,42,46,50,49,352000,Right,Yes
19,240000,1000,172.72,143,44,50,39,53,48,65,49,46,52,64,72,71,75,47,82,58,53,34,49,49,48,25,45,55,46,52,24,30,29,498000,Right,Yes
22,210000,1000,185.42,150,43,52,48,59,40,65,45,40,57,58,63,40,66,59,60,69,49,65,54,55,59,44,52,52,47,53,54,50,42,347000,Right,Yes
21,180000,2000,185.42,150,45,58,45,52,49,62,51,33,39,59,71,73,72,52,82,56,58,72,62,52,42,34,57,52,60,50,25,28,26,351000,Right,No
19,200000,2000,177.8,168,35,58,51,52,43,52,43,35,37,63,56,62,76,60,67,57,62,69,65,63,32,15,54,54,68,50,34,23,14,330000,Right,No
