Age,Value,Wage,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,Release.Clause,Preferred.Foot,Defense
22,200000,1000,185.42,179,51,57,49,58,42,61,58,55,55,60,66,64,60,60,62,63,55,54,69,53,49,36,57,52,48,48,39,36,33,305000,Right,Yes
23,210000,2000,172.72,130,37,57,50,55,49,66,57,42,53,58,78,78,75,52,84,53,52,54,53,52,34,37,52,64,64,49,18,23,17,429000,Right,Yes
17,300000,1000,175.26,148,48,35,60,66,34,58,47,47,64,60,59,64,50,47,70,55,57,42,40,37,57,46,56,64,48,43,52,63,60,623000,Right,Yes
22,280000,1000,182.88,161,49,41,39,58,38,66,55,38,54,64,66,66,68,52,66,54,60,76,60,42,60,57,47,52,47,51,38,56,50,462000,Right,Yes
20,270000,1000,170.18,143,50,49,39,55,37,63,35,39,47,62,77,72,92,48,89,45,60,64,37,28,48,21,50,49,46,58,39,22,21,446000,Right,Yes
27,160000,2000,170.18,165,51,53,36,64,31,56,65,76,55,59,68,63,80,58,84,76,85,64,57,65,41,44,59,62,64,40,44,36,33,280000,Right,Yes
18,325000,2000,185.42,187,57,58,60,52,51,61,58,43,43,59,76,78,75,49,60,65,65,58,79,44,53,20,59,46,54,54,40,25,20,813000,Left,Yes
23,210000,1000,175.26,146,33,60,52,63,49,50,49,44,48,52,71,69,56,58,76,61,75,58,57,55,25,11,53,64,64,47,12,16,14,305000,Left,Yes
22,240000,2000,170.18,132,55,45,53,68,51,66,60,48,68,65,68,64,62,54,90,66,47,45,32,48,48,28,49,58,58,61,39,42,52,528000,Right,Yes
22,240000,3000,177.8,154,40,63,57,54,43,61,40,34,33,56,70,75,64,52,68,58,58,61,55,64,29,19,49,47,66,51,19,16,21,396000,Right,No
35,70000,1000,187.96,165,59,58,63,60,58,58,56,58,57,62,48,50,64,74,50,61,76,48,66,54,60,33,62,55,51,63,51,40,35,88000,Right,Yes
27,170000,2000,182.88,176,50,57,49,44,63,54,55,42,35,59,68,66,68,69,55,55,61,73,67,45,68,20,62,54,62,41,30,18,16,213000,Right,No
18,325000,1000,177.8,150,52,43,40,62,47,61,56,54,56,65,70,71,76,52,67,49,54,54,52,48,44,29,47,57,62,49,27,24,31,780000,Right,Yes
21,260000,1000,180.34,174,53,58,54,61,48,60,45,36,55,56,60,65,67,48,64,59,71,66,67,53,70,31,58,50,40,48,30,37,35,377000,Right,Yes
24,200000,2000,180.34,148,42,42,50,60,33,57,36,41,57,58,63,71,64,60,74,59,61,72,47,49,61,48,59,57,40,54,52,56,47,455000,Left,Yes
23,220000,1000,172.72,150,53,52,42,63,41,56,52,55,59,59,63,62,68,55,75,61,55,62,56,57,55,31,60,53,64,52,25,32,35,374000,Right,Yes
19,260000,2000,175.26,143,62,56,41,53,53,64,53,47,49,61,70,65,52,43,76,64,37,66,41,48,32,19,53,49,65,49,37,58,54,494000,Right,Yes
18,325000,2000,175.26,150,53,46,40,56,45,67,41,43,47,59,75,67,79,54,78,57,56,46,45,43,40,21,54,56,47,42,26,21,26,723000,Right,Yes
19,290000,1000,177.8,163,52,56,37,55,56,67,57,52,42,65,72,70,71,45,69,61,71,58,47,59,35,25,47,50,54,46,27,22,21,602000,Right,Yes
19,325000,1000,172.72,146,62,57,44,59,62,53,59,42,58,61,70,72,52,49,81,68,48,53,43,46,31,25,54,51,60,55,29,35,31,691000,Right,Yes
22,240000,3000,177.8,159,40,68,60,45,50,54,43,32,38,56,66,69,71,58,69,56,60,55,60,58,32,17,50,47,68,50,27,16,17,528000,Right,No
22,200000,1000,170.18,139,54,44,34,67,56,57,66,46,62,59,67,59,74,56,77,55,52,48,40,48,39,48,62,65,47,54,40,38,35,265000,Right,Yes
19,290000,2000,180.34,165,39,60,47,63,49,62,48,32,44,59,67,55,67,49,67,61,53,52,59,53,41,33,55,56,52,40,30,36,35,674000,Right,Yes
25,190000,1000,177.8,179,53,53,48,52,45,56,53,30,47,55,85,84,79,51,66,51,57,77,61,45,43,23,52,52,56,48,28,32,28,309000,Right,Yes
23,200000,2000,175.26,163,47,44,47,64,45,58,49,36,53,65,54,58,61,60,64,52,35,51,52,37,44,24,64,53,44,60,45,33,32,275000,Right,Yes
19,270000,1000,165.1,143,56,45,36,54,42,66,61,51,44,64,78,67,87,43,90,45,72,58,29,55,27,38,49,62,41,64,30,27,30,392000,Left,Yes
20,250000,1000,170.18,141,49,59,51,51,57,63,41,40,28,60,87,86,76,56,79,63,68,57,44,54,39,14,54,42,61,48,33,20,15,425000,Right,Yes
26,190000,1000,177.8,161,56,59,41,59,52,59,61,64,54,61,64,61,56,52,50,65,41,62,48,63,41,25,55,56,47,44,23,24,16,347000,Right,Yes
21,250000,1000,180.34,170,45,60,52,44,34,60,55,67,40,67,74,70,69,55,66,61,80,69,63,55,38,40,58,60,64,68,34,39,45,488000,Right,Yes
22,230000,1000,180.34,159,54,52,45,56,40,58,55,38,51,57,72,71,68,50,65,56,55,59,52,50,55,40,58,54,46,53,38,45,44,334000,Right,Yes
23,220000,1000,180.34,143,63,55,60,63,53,62,54,36,64,64,70,70,63,48,71,52,64,55,55,53,58,50,43,56,41,44,46,52,53,319000,Left,Yes
18,325000,1000,170.18,152,53,52,42,60,50,65,47,40,46,62,68,64,62,42,63,56,54,59,47,41,37,26,54,55,51,57,31,41,47,691000,Right,Yes
18,325000,2000,170.18,139,51,47,54,67,53,61,55,54,68,64,68,62,62,55,86,62,52,61,33,48,43,31,47,51,52,63,47,46,51,756000,Right,Yes
22,240000,1000,182.88,172,38,63,58,43,42,56,40,30,34,54,70,68,63,53,60,56,57,48,68,58,70,19,56,52,62,56,15,13,21,468000,Right,No
19,325000,2000,175.26,154,55,61,51,55,53,58,58,55,48,56,69,71,73,53,76,60,69,71,59,55,58,18,60,53,61,56,28,24,15,707000,Right,Yes
19,325000,1000,172.72,141,47,42,49,62,41,55,46,60,59,61,65,58,61,56,65,62,63,57,51,57,47,49,55,59,51,47,53,53,52,776000,Right,Yes
21,220000,1000,175.26,141,45,41,39,65,40,58,50,39,55,57,89,84,73,47,72,46,50,61,40,31,49,30,51,59,50,55,46,42,47,429000,Right,Yes
21,220000,1000,180.34,172,56,44,42,54,42,61,54,42,42,57,86,84,81,48,71,58,64,70,54,42,38,22,47,48,46,56,20,28,23,363000,Left,Yes
23,210000,4000,165.1,117,55,52,49,60,42,55,42,39,57,60,75,70,76,54,65,58,66,54,39,39,55,49,54,58,39,50,29,49,45,362000,Left,Yes
20,260000,6000,175.26,159,52,52,48,62,51,60,56,52,63,62,57,59,70,60,68,63,56,54,54,46,47,33,48,62,55,64,45,48,47,546000,Right,Yes
19,270000,1000,177.8,161,24,43,33,61,42,57,40,30,59,61,62,59,75,53,63,52,69,72,56,51,65,42,47,67,54,54,30,42,29,527000,Right,Yes
21,280000,4000,175.26,143,39,60,55,48,49,56,47,39,37,54,84,86,65,52,73,56,58,58,49,58,38,15,54,52,50,53,16,18,17,494000,Right,No
21,230000,1000,175.26,150,49,39,59,67,45,49,39,39,59,66,61,54,62,63,70,49,55,44,70,49,56,54,49,62,39,62,40,49,49,414000,Right,Yes
20,300000,1000,172.72,150,43,53,40,59,39,62,53,43,51,64,76,68,78,48,80,54,45,44,41,42,33,22,52,55,39,49,34,34,22,758000,Right,Yes
22,250000,1000,175.26,159,65,48,36,62,51,67,51,53,61,66,71,71,69,51,80,52,56,60,55,49,63,40,42,62,48,53,42,57,50,488000,Left,Yes
24,220000,1000,177.8,163,40,62,44,53,54,52,48,40,50,58,75,65,57,58,70,61,57,62,69,55,61,32,59,48,44,54,30,41,36,341000,Right,No
19,325000,1000,177.8,154,53,56,51,55,43,63,47,33,49,62,66,71,68,52,77,52,66,61,50,46,53,45,51,52,52,48,32,47,52,609000,Right,Yes
22,230000,3000,175.26,176,47,55,47,53,44,60,42,42,51,57,84,77,75,54,81,50,51,50,57,51,51,16,58,47,53,49,54,29,29,426000,Left,Yes
24,200000,2000,180.34,176,37,63,63,61,44,53,39,33,55,54,64,63,77,61,73,59,74,92,72,49,66,54,63,53,64,55,55,49,52,365000,Right,Yes
28,150000,2000,172.72,154,52,52,48,62,37,57,35,38,53,56,53,63,68,56,70,47,88,64,56,44,64,51,52,64,43,54,69,64,61,323000,Right,Yes
20,250000,1000,182.88,161,70,49,45,64,48,59,72,69,60,59,64,60,63,52,63,57,57,40,60,60,59,53,47,55,57,57,37,57,55,488000,Left,Yes
17,270000,2000,172.72,143,44,48,35,57,42,65,49,46,55,64,66,68,72,50,83,61,70,48,39,56,37,24,55,54,51,59,45,32,41,560000,Right,Yes
20,280000,1000,165.1,139,52,68,50,53,56,56,64,62,51,63,79,77,53,46,63,67,45,55,46,52,64,22,53,46,53,52,24,27,22,532000,Left,Yes
17,300000,1000,170.18,154,59,50,45,60,35,65,46,38,54,68,78,79,89,47,86,54,55,55,65,39,65,32,54,55,42,50,26,38,41,675000,Left,No
18,325000,4000,170.18,165,35,58,62,56,44,55,46,40,37,54,67,67,57,55,78,60,66,53,58,54,32,21,60,46,69,53,17,22,22,821000,Right,No
25,200000,2000,182.88,179,26,57,57,41,53,61,41,45,40,54,82,82,50,49,56,53,55,42,68,51,33,16,62,41,64,45,31,13,11,365000,Right,No
23,230000,1000,182.88,194,29,59,64,37,53,57,39,35,27,62,43,48,56,46,49,67,66,45,76,47,63,22,60,41,55,53,25,15,17,380000,Right,No
18,325000,1000,177.8,170,55,54,44,57,43,55,48,33,42,58,90,93,74,41,62,57,45,62,58,45,31,16,51,47,53,46,49,28,24,642000,Right,Yes
21,200000,1000,182.88,165,54,47,44,60,37,63,38,35,55,62,78,71,77,60,67,50,72,67,53,40,49,49,52,48,44,43,59,50,44,290000,Right,No
28,160000,1000,177.8,157,56,62,48,52,52,67,50,39,57,64,65,68,71,56,70,60,64,62,59,48,46,28,52,55,53,53,37,29,35,280000,Left,No
18,325000,4000,170.18,154,52,64,51,55,53,62,43,42,38,58,66,59,62,59,79,60,56,51,51,58,34,15,56,46,65,49,41,11,16,991000,Right,No
19,250000,1000,182.88,163,37,68,53,54,55,69,52,38,46,52,67,64,62,55,58,62,58,62,60,54,32,18,43,56,69,55,34,15,16,425000,Right,No
19,240000,1000,165.1,134,55,50,26,59,39,63,61,44,57,56,73,69,77,55,87,43,73,58,31,46,32,23,48,45,52,47,21,30,19,348000,Right,Yes
20,250000,2000,170.18,141,47,34,47,65,36,54,52,63,61,62,67,64,79,63,80,47,39,73,57,37,58,49,42,56,52,60,47,56,49,634000,Right,Yes
31,100000,2000,177.8,150,62,57,49,58,52,59,44,60,54,64,64,66,68,60,56,58,67,62,61,53,70,57,55,58,58,62,55,50,48,215000,Left,No
19,260000,1000,185.42,157,49,36,53,65,45,59,42,40,60,62,61,63,65,56,61,59,55,55,59,44,58,48,53,63,54,53,38,54,59,429000,Right,Yes
19,250000,1000,182.88,172,39,61,60,45,47,62,39,37,33,58,67,64,55,55,57,58,64,62,68,56,32,14,52,51,56,46,24,18,18,413000,Right,No
24,210000,2000,175.26,154,36,62,66,47,43,60,47,40,41,60,60,55,56,54,78,55,62,53,43,62,31,12,58,48,66,49,55,20,15,373000,Right,No
23,210000,3000,167.64,139,50,53,42,54,53,63,48,27,45,60,76,76,79,58,68,63,55,56,52,52,35,12,51,52,62,49,26,25,22,389000,Right,Yes
17,300000,1000,172.72,146,52,55,33,54,43,66,46,45,45,60,77,75,74,45,76,49,60,54,43,51,33,29,56,52,40,45,32,26,35,638000,Left,No
18,325000,1000,182.88,154,45,46,48,63,41,65,59,41,53,61,65,60,73,55,66,49,61,55,56,38,50,41,45,59,41,51,24,30,21,674000,Right,Yes
17,325000,3000,175.26,165,55,56,50,64,52,62,61,57,62,60,61,52,61,59,67,55,54,48,48,49,46,39,58,58,58,66,39,59,57,943000,Right,Yes
18,325000,2000,175.26,134,35,69,61,47,46,58,48,38,35,55,67,65,56,55,81,53,63,57,34,55,32,17,59,47,71,47,19,14,19,756000,Right,No
18,325000,1000,167.64,141,57,57,42,58,53,64,51,40,45,60,63,64,62,55,57,58,48,55,48,42,27,27,58,51,54,60,34,28,27,691000,Right,Yes
21,270000,1000,180.34,163,46,45,41,65,45,65,47,46,58,60,76,78,66,56,69,58,51,56,56,36,42,27,47,55,45,54,37,35,46,527000,Left,Yes
18,325000,1000,172.72,148,55,55,54,68,57,61,58,52,62,65,64,67,60,63,69,63,50,52,51,50,48,26,49,55,57,60,41,54,55,707000,Right,Yes
23,240000,5000,175.26,134,59,48,36,58,46,59,60,65,55,63,74,74,63,49,70,63,52,49,32,62,42,28,54,53,49,43,28,32,29,456000,Right,Yes
26,170000,1000,182.88,172,59,55,61,58,52,57,58,60,57,56,72,73,68,46,69,65,68,59,68,60,61,34,57,47,51,53,33,32,35,247000,Left,Yes
22,200000,1000,177.8,150,55,40,50,63,59,61,57,35,62,63,65,61,69,52,69,61,57,48,55,55,65,55,54,59,49,55,55,58,53,315000,Right,Yes
23,230000,2000,185.42,172,36,47,63,62,45,60,34,38,51,64,74,69,68,56,44,51,58,57,78,49,44,36,56,47,50,57,30,32,31,334000,Right,No
18,280000,1000,175.26,163,40,48,46,58,45,60,51,46,57,58,76,67,79,60,74,51,74,33,56,55,35,24,52,56,51,54,15,35,34,595000,Right,Yes
22,220000,2000,175.26,152,44,46,41,63,34,61,57,41,51,57,68,65,72,62,77,41,72,73,43,43,37,55,55,57,37,43,45,52,32,363000,Right,Yes
17,300000,3000,175.26,154,57,49,33,56,48,70,53,44,47,66,78,77,87,48,87,39,61,53,34,37,32,24,45,54,45,50,35,22,24,810000,Left,Yes
21,220000,1000,175.26,154,51,41,50,56,41,63,63,43,55,58,71,67,70,58,72,56,72,57,51,40,53,47,57,55,46,46,38,38,37,363000,Right,Yes
21,260000,1000,177.8,146,35,60,53,51,50,63,48,30,47,57,73,75,71,55,71,56,53,60,60,53,28,33,50,46,61,47,26,12,21,507000,Right,No
26,200000,1000,182.88,163,51,61,52,57,46,63,52,50,44,62,64,66,71,53,73,55,66,60,57,56,34,17,58,57,47,56,30,19,14,265000,Left,No
17,350000,1000,177.8,146,40,60,60,50,40,55,42,35,40,52,65,74,62,55,76,60,64,58,47,55,40,20,60,48,67,50,42,25,20,893000,Right,No
22,220000,2000,187.96,161,46,59,50,56,49,62,33,33,52,62,78,77,58,48,63,60,63,58,65,51,68,22,57,49,58,47,32,21,20,435000,Right,Yes
30,150000,2000,180.34,163,54,45,42,55,50,54,43,35,48,54,74,80,68,56,65,55,58,78,70,45,72,48,61,53,51,40,57,56,43,323000,Right,Yes
21,220000,1000,187.96,163,40,59,57,47,46,57,39,41,36,55,63,69,64,53,50,65,70,63,67,45,40,17,61,48,54,58,19,28,26,319000,Right,No
18,325000,1000,175.26,150,45,45,46,61,40,61,48,49,53,59,73,72,71,58,70,46,52,65,39,40,59,42,60,51,44,47,51,43,42,691000,Right,Yes
24,210000,3000,177.8,163,32,58,57,52,49,48,47,29,32,56,67,66,70,62,69,62,69,59,61,54,32,15,59,53,57,54,11,12,11,320000,Right,No
18,325000,1000,175.26,165,52,47,52,71,53,64,51,47,72,58,59,66,57,53,73,58,55,47,54,47,44,28,53,53,51,62,44,46,51,837000,Left,Yes
20,350000,6000,175.26,174,25,64,47,54,36,61,48,26,24,59,68,66,68,50,66,59,69,58,54,52,33,11,63,41,62,62,31,17,21,884000,Right,No
19,325000,1000,175.26,163,50,54,41,55,41,63,39,30,51,60,72,75,80,56,71,50,56,45,71,48,51,24,54,54,50,55,42,24,21,772000,Right,Yes
16,350000,1000,175.26,137,45,68,57,41,42,62,35,50,35,51,72,76,60,65,75,51,63,70,47,47,34,17,55,49,67,55,13,18,20,980000,Right,No
30,140000,2000,180.34,148,46,53,46,64,40,55,47,50,59,60,69,74,78,58,72,56,68,48,58,53,48,48,58,62,52,55,49,48,42,245000,Right,Yes
25,200000,1000,175.26,157,47,46,43,70,42,60,48,42,66,58,57,65,52,54,75,50,57,41,48,43,37,30,51,58,48,60,39,46,51,214000,Left,Yes
21,230000,2000,185.42,163,38,61,49,50,55,58,21,23,35,60,84,80,72,50,65,58,57,72,67,48,44,19,53,40,48,42,42,13,17,449000,Right,No
21,270000,1000,175.26,154,52,49,39,55,43,64,59,54,39,67,77,66,84,52,74,48,63,57,31,57,37,17,46,54,47,55,34,24,29,392000,Left,Yes
24,200000,1000,180.34,159,57,49,41,56,45,62,45,42,49,59,76,78,80,46,77,58,55,69,62,47,39,41,48,51,55,60,27,45,35,265000,Right,Yes
20,220000,1000,167.64,137,60,54,44,59,50,63,56,36,55,62,75,76,78,58,76,58,66,62,52,60,79,49,56,55,54,57,47,49,48,319000,Right,Yes
22,220000,1000,180.34,152,43,43,50,64,42,58,48,42,59,58,68,62,58,59,60,56,65,69,55,55,61,52,56,53,45,60,49,55,51,341000,Right,Yes
20,350000,2000,172.72,143,30,61,51,53,37,62,40,31,35,59,78,74,63,55,64,54,64,63,46,52,31,16,55,56,62,51,23,19,11,884000,Right,Yes
20,250000,1000,175.26,137,37,31,62,68,38,58,31,39,51,62,78,69,86,47,84,53,56,79,37,36,56,35,70,70,38,69,42,38,41,388000,Right,Yes
22,270000,1000,172.72,143,60,48,36,59,47,55,44,37,48,61,83,80,50,58,76,51,49,63,47,36,25,22,56,56,52,47,35,25,28,392000,Left,No
21,230000,1000,187.96,181,32,60,55,38,48,62,35,31,24,49,63,72,56,48,49,64,54,64,76,51,58,18,58,35,46,44,24,17,17,334000,Right,No
19,290000,1000,182.88,163,57,47,44,65,50,58,49,40,57,59,65,71,63,67,63,65,57,64,66,46,44,37,55,59,47,58,55,39,32,544000,Right,Yes
25,190000,2000,172.72,141,56,53,55,58,57,55,49,48,57,57,61,82,71,44,82,52,89,66,64,54,57,43,59,60,49,52,45,42,42,423000,Right,Yes
26,190000,1000,190.5,194,28,60,65,42,50,60,40,32,30,48,55,61,51,56,33,57,70,46,83,60,32,13,55,50,68,42,13,14,18,309000,Right,No
18,325000,1000,175.26,157,41,51,47,64,45,61,46,43,52,59,68,66,55,57,71,58,63,59,48,48,63,44,59,51,49,51,32,34,28,691000,Right,Yes
24,210000,2000,185.42,183,45,58,60,41,46,53,28,22,34,56,83,84,69,45,65,51,72,68,76,55,53,24,55,53,59,49,45,25,25,383000,Right,No
27,160000,2000,180.34,159,59,47,49,51,49,62,46,38,51,57,81,89,80,44,59,54,40,48,79,45,45,29,51,53,60,52,34,39,38,344000,Left,Yes
21,190000,1000,175.26,161,58,32,37,59,27,63,37,35,55,58,76,71,68,63,75,46,71,64,48,42,54,57,53,43,45,48,45,56,53,314000,Right,No
17,300000,4000,175.26,141,52,54,42,55,47,62,57,46,49,58,74,72,72,57,80,58,49,48,43,50,43,19,58,54,53,60,24,25,28,915000,Left,No
26,190000,2000,187.96,172,40,58,58,49,56,47,45,35,37,53,60,62,67,54,54,62,61,69,79,52,62,40,61,43,52,54,27,42,33,347000,Right,No
20,270000,1000,180.34,168,36,64,67,47,42,52,43,33,33,54,61,55,58,55,59,58,61,60,58,57,32,20,59,54,64,51,22,20,13,513000,Right,No
16,300000,1000,170.18,150,37,57,44,57,46,61,34,36,55,60,92,92,77,43,88,57,91,76,57,56,62,38,59,59,40,58,27,38,37,563000,Right,No
22,220000,2000,177.8,165,45,49,41,60,42,55,47,45,58,60,69,64,64,62,66,54,58,66,62,48,37,56,54,54,41,57,57,53,45,374000,Right,Yes
20,260000,1000,167.64,139,34,66,61,42,40,44,41,27,35,55,69,68,60,57,79,67,63,56,39,63,31,21,59,42,63,47,33,31,26,403000,Right,No
21,240000,1000,182.88,163,57,60,48,54,58,61,60,51,47,60,76,84,75,51,68,64,70,73,67,55,34,10,55,47,54,53,37,13,15,396000,Right,No
18,325000,1000,187.96,172,56,61,56,62,59,60,57,62,52,59,78,76,70,44,61,51,58,50,52,48,30,21,59,59,65,56,15,31,22,772000,Left,No
18,325000,1000,182.88,163,45,57,56,52,55,54,51,43,45,55,76,76,69,53,67,58,79,67,69,50,51,13,55,52,57,58,20,17,17,980000,Right,No
21,350000,1000,175.26,154,48,42,46,63,30,58,37,35,59,64,62,67,71,55,76,53,61,56,62,48,62,46,52,60,38,45,50,55,56,831000,Left,Yes
19,325000,1000,187.96,165,43,59,46,59,41,60,53,37,40,60,72,73,71,56,62,47,64,60,68,41,32,17,60,66,57,46,24,18,19,1000000,Right,Yes
20,280000,4000,180.34,176,29,66,70,52,53,49,39,35,31,59,44,48,49,49,62,62,70,50,67,53,53,21,52,46,65,49,21,21,27,588000,Right,No
23,230000,1000,180.34,165,47,60,59,50,50,65,50,36,47,60,83,81,62,46,59,68,74,65,60,55,45,20,55,49,52,45,25,30,30,334000,Right,No
17,270000,1000,170.18,146,50,35,44,55,31,53,37,43,54,56,71,73,67,62,70,45,66,72,54,33,56,61,49,62,41,59,53,54,54,506000,Right,No
18,325000,2000,177.8,163,40,60,41,64,40,55,40,34,56,64,65,63,67,62,69,62,60,58,56,57,51,45,50,63,59,60,48,40,32,756000,Right,Yes
25,200000,1000,170.18,143,54,48,38,60,47,67,49,35,45,62,79,74,90,55,89,56,79,66,45,42,43,19,52,57,51,57,34,30,19,305000,Right,No
20,350000,3000,182.88,183,55,52,57,63,47,59,52,41,54,64,65,59,64,52,63,57,66,57,71,46,62,57,57,58,49,52,59,59,57,814000,Right,Yes
20,270000,2000,175.26,152,58,53,47,60,50,62,52,46,55,64,60,57,61,45,71,64,36,56,55,39,31,23,52,56,60,55,28,31,26,446000,Right,Yes
20,200000,1000,172.72,159,51,31,50,63,38,58,52,41,60,60,60,63,60,55,71,59,62,59,55,50,58,48,50,53,46,56,53,59,58,390000,Left,Yes
27,150000,1000,177.8,163,45,59,52,48,66,62,45,35,49,60,62,63,57,54,61,55,63,55,62,56,28,15,56,59,57,48,16,28,26,199000,Left,No
25,160000,1000,180.34,181,27,61,63,59,39,62,37,29,56,57,63,64,72,47,61,61,55,68,57,58,31,18,45,46,56,46,36,10,10,228000,Right,No
21,180000,2000,182.88,165,55,53,49,54,43,58,56,60,47,51,76,73,74,54,72,58,45,64,57,50,59,51,53,55,51,56,52,51,53,351000,Left,Yes
22,220000,2000,180.34,165,39,63,65,48,46,55,42,30,39,52,61,51,56,47,90,55,91,55,63,54,41,18,58,54,65,52,35,16,19,363000,Right,No
18,260000,2000,175.26,143,47,49,48,62,47,72,58,46,55,70,79,69,90,55,82,43,55,52,32,45,30,45,52,54,47,48,46,45,52,631000,Right,Yes
21,210000,1000,170.18,134,56,55,40,59,45,61,46,49,50,60,70,68,65,45,80,56,50,45,37,39,31,31,54,56,60,49,30,34,30,389000,Right,Yes
21,210000,5000,187.96,159,28,59,57,41,43,56,34,32,28,53,63,65,56,54,59,60,59,38,64,57,29,11,55,48,62,48,16,17,18,462000,Left,No
18,230000,2000,170.18,139,58,34,52,44,28,59,39,29,33,45,69,64,75,56,80,33,58,56,39,29,64,57,49,39,34,41,55,66,61,535000,Right,No
18,260000,3000,187.96,170,49,58,64,52,49,56,43,33,37,54,56,68,53,49,50,54,65,55,63,49,48,25,60,42,47,48,22,22,13,605000,Right,No
25,140000,2000,172.72,148,52,45,42,63,47,54,39,48,60,56,68,67,78,62,79,52,56,74,42,39,55,48,53,48,46,42,53,63,52,334000,Right,Yes
22,220000,1000,172.72,154,31,57,57,50,49,56,52,39,39,57,69,72,72,49,75,57,62,51,56,56,43,18,57,47,65,44,16,21,13,385000,Left,No
21,200000,1000,187.96,170,34,61,61,60,55,57,49,29,40,56,51,61,58,51,61,60,57,59,62,45,28,20,51,46,57,49,18,15,12,350000,Right,No
20,280000,3000,180.34,165,33,61,56,50,40,58,41,33,28,52,65,65,66,51,70,64,67,52,66,51,33,25,51,44,55,43,29,24,23,679000,Right,No
22,190000,3000,177.8,152,49,60,36,56,44,67,39,38,34,62,69,71,68,47,72,61,46,57,56,50,44,18,52,40,51,61,24,31,24,456000,Left,No
24,160000,2000,190.5,183,32,57,55,40,45,52,36,29,27,58,69,69,53,45,65,60,67,50,79,55,65,15,60,44,58,43,28,18,11,292000,Right,No
21,170000,2000,187.96,157,43,41,50,62,39,60,55,37,58,57,83,91,79,46,89,54,59,91,80,44,69,49,45,59,39,58,48,48,39,310000,Right,Yes
31,130000,6000,180.34,157,29,60,45,53,50,51,62,31,33,55,70,78,63,55,67,59,68,51,73,58,31,12,49,47,66,51,23,12,14,330000,Right,No
18,260000,1000,182.88,159,44,49,44,64,58,56,48,38,62,59,68,69,72,52,78,56,53,55,53,48,38,42,56,60,47,52,36,43,41,618000,Right,Yes
20,180000,1000,182.88,161,40,59,45,48,56,62,50,46,43,64,62,61,70,55,67,58,63,58,63,57,52,22,54,49,53,48,25,25,20,261000,Left,No
20,280000,4000,170.18,146,57,57,32,55,48,62,64,66,45,60,70,66,76,43,83,60,34,59,38,59,36,19,52,52,51,54,12,15,13,707000,Left,Yes
18,200000,1000,170.18,154,51,34,54,55,32,54,37,29,49,56,86,83,84,54,86,38,81,62,62,31,56,53,55,47,32,48,54,53,50,375000,Left,No
24,170000,1000,167.64,132,62,43,31,59,49,61,63,58,60,58,75,67,61,55,91,48,59,66,56,57,38,49,47,57,54,49,53,46,44,242000,Right,Yes
19,270000,2000,160.02,130,52,57,46,58,47,64,50,40,57,65,70,67,82,55,82,63,68,57,38,63,33,47,49,51,43,47,46,49,46,614000,Right,Yes
18,260000,2000,175.26,137,39,60,67,48,45,56,39,38,34,53,64,63,51,59,78,56,68,54,37,61,29,18,57,50,67,53,15,20,15,657000,Right,No
22,230000,2000,177.8,148,33,56,42,48,55,66,48,32,42,64,82,81,83,55,73,61,63,59,51,53,35,25,48,53,55,47,25,16,12,380000,Right,Yes
19,270000,3000,175.26,157,40,35,52,66,36,51,42,44,62,59,67,69,64,61,61,55,61,58,62,37,55,51,32,59,49,48,45,56,57,682000,Right,Yes
17,250000,2000,177.8,168,51,46,54,63,52,58,62,48,60,60,64,67,83,60,80,51,71,57,70,45,62,45,56,50,47,44,49,50,57,656000,Right,Yes
18,290000,1000,177.8,141,54,50,45,57,45,62,49,42,48,61,73,74,73,59,71,52,41,38,45,44,45,32,50,51,45,54,36,34,37,725000,Right,Yes
20,280000,6000,172.72,154,48,48,34,67,46,57,53,40,66,62,65,68,67,50,75,71,43,52,42,62,37,34,44,55,44,63,48,48,47,707000,Right,Yes
20,200000,1000,185.42,176,25,62,70,53,48,52,30,26,43,51,55,55,53,52,55,55,66,60,66,52,53,25,55,47,61,44,18,18,23,310000,Right,No
19,270000,4000,177.8,150,60,39,42,54,42,59,55,53,51,56,74,75,67,48,72,47,53,61,49,43,58,47,52,50,59,60,48,49,53,682000,Left,Yes
22,180000,1000,187.96,172,29,58,61,52,47,55,42,32,48,54,59,62,63,52,60,56,79,59,69,55,27,14,55,48,59,54,38,12,14,279000,Right,No
27,120000,1000,182.88,161,44,39,33,62,35,50,27,32,57,54,64,63,50,57,62,53,78,76,75,50,74,43,44,54,31,31,49,55,51,159000,Right,Yes
22,170000,1000,175.26,165,53,44,33,59,47,60,49,48,57,62,64,67,63,49,62,48,56,45,68,50,60,36,51,59,46,53,35,38,32,264000,Left,Yes
24,170000,2000,170.18,143,58,41,40,62,48,60,56,36,56,56,69,64,78,55,86,52,51,43,41,42,48,40,52,51,41,54,30,45,48,281000,Left,Yes
20,230000,1000,177.8,159,54,58,34,62,43,59,53,46,59,58,64,69,75,54,63,51,58,55,52,48,48,48,47,63,42,48,34,42,37,334000,Right,Yes
